var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
93.00001,0.5281483,0.022616353,90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,84.00001
90.0,0.50534576,0.019017154,93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,83.0
93.00001,0.48266178,0.015979664,93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,81.99999
93.00001,0.46024743,0.013418505,93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,81.99999
93.99999,0.43822673,0.011260796,95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,81.0
95.99999,0.4167001,0.009444428,97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,81.0
97.0,0.3957476,0.007916549,97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,79.0
97.0,0.37543172,0.0066322554,95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,77.00001
95.99999,0.3557997,0.005553441,95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,74.0
95.00001,0.33688587,0.0046478123,93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,72.99999
93.99999,0.31871343,0.003888031,92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,72.0
92.0,0.3012961,0.0032509794,90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,72.0
90.0,0.2846397,0.0027171283,89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,72.99999
89.00001,0.26874328,0.0022699966,89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,72.99999
89.00001,0.2536004,0.0018956863,88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.0
88.0,0.23919998,0.0015824891,88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,70.99999
88.0,0.2255272,0.0013205485,86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,70.99999
86.99999,0.21256422,0.0011015732,86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,70.99999
86.00001,0.20029077,0.00091859355,84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,70.99999
84.99999,0.18868484,0.00076575496,84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0
84.00001,0.17772298,0.00063814264,83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,72.99999
83.0,0.1673808,0.0005316331,81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,74.0
81.99999,0.1576333,0.0004427689,81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,72.99999
81.99999,0.14845517,0.00036865275,81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,72.99999
81.0,0.13982096,0.0,81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.99999
81.0,0.13170542,0.0,79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,74.0
79.0,0.12408353,0.0,77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0
77.00001,0.11693072,0.0,74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,75.00001
74.0,0.110222995,0.0,72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,75.00001
72.99999,0.103936955,0.0,72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,74.0
72.0,0.09804993,0.0,72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,75.00001
72.0,0.09254001,0.0,72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,75.99999
72.99999,0.08738607,0.0,72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,77.99999
72.99999,0.082567826,0.0,72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,83.0
72.0,0.07806582,0.0,70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,93.00001
70.99999,0.07386146,0.0,70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,104.00001
70.99999,0.069936976,0.0,70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,113.99999
70.99999,0.06627546,0.0,70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,125.00001
70.99999,0.06286083,0.0,72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,133.0
72.0,0.05967781,0.0,72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,139.0
72.99999,0.05671191,0.0,74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,144.99998
74.0,0.05394942,0.0,72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,151.0
72.99999,0.05137737,0.0,72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,159.0
72.99999,0.048983514,0.0,72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,165.0
72.99999,0.04675629,0.0,74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,170.00002
74.0,0.04468481,0.0,74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,174.0
74.0,0.042758808,0.0,75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,177.0
75.00001,0.040968638,0.0,75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,180.0
75.00001,0.039305232,0.0,74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,180.99998
74.0,0.037760064,0.0,75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,178.0
75.00001,0.036325146,0.0,75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,170.00002,0.024367206,0.0,176.0
75.99999,0.034992974,0.0,77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,170.00002,0.024367206,0.0,174.0,0.02390789,0.0,174.0
77.99999,0.033756524,0.0,83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,170.00002,0.024367206,0.0,174.0,0.02390789,0.0,177.0,0.031402964,0.0,171.0
83.0,0.032609213,0.0,93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,170.00002,0.024367206,0.0,174.0,0.02390789,0.0,177.0,0.031402964,0.0,180.0,0.060296062,0.0,169.0
93.00001,0.031544883,0.0,104.00001,0.030557768,0.0,113.99999,0.029642487,0.0,125.00001,0.028794004,0.0,133.0,0.028007617,0.0,139.0,0.02727894,0.0,144.99998,0.026603878,0.0,151.0,0.025978612,0.0,159.0,0.025399584,0.0,165.0,0.02486348,0.0,170.00002,0.024367206,0.0,174.0,0.02390789,0.0,177.0,0.031402964,0.0,180.0,0.060296062,0.0,180.99998,0.08912618,0.0,167.0
