var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
129.0,0.030889558,0.0,135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,189.0
135.99998,0.03081964,0.0,144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,196.0
144.99998,0.030755157,0.0,153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,197.00002
153.99998,0.030695694,0.0,160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,200.0
160.0,0.030640863,1.3754677,167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,194.0
167.0,0.03059031,2.2522755,171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0
171.99998,0.045171805,2.7660108,176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,191.0
176.0,0.11770805,3.0194907,142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,189.0
142.0,0.19001852,3.0901873,142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,186.0
142.0,0.25594002,3.0360377,147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,185.0
147.0,0.31293696,2.8999803,152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,178.0
152.00002,0.36036298,2.7134893,158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,170.00002
158.0,0.39851886,2.499319,164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,168.0
164.0,0.42814603,2.2736328,166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,166.0
166.0,0.45015776,2.0476425,169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,164.0
169.0,0.46549937,1.828874,177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,161.00002
177.0,0.47507867,1.6221349,183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,160.0
183.0,0.47973424,1.4302527,187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,160.0
187.0,0.4802232,1.2546341,188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,160.0
188.00002,0.47721985,1.095688,189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,160.0
189.0,0.47131896,0.9531406,196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,160.0
196.0,0.46304193,0.8262694,197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,166.0
197.00002,0.45284328,0.714075,200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,165.0
200.0,0.4411176,0.61540544,194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,165.0
194.0,0.42820606,0.529044,189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,162.0
189.0,0.41440234,0.4537705,191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,161.00002
191.0,0.3999583,0.38840294,189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,161.00002
189.0,0.38508895,0.3318234,186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,158.0
186.0,0.3699768,0.28299376,185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,156.0
185.0,0.3547759,0.24096353,178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,156.0
178.0,0.33961543,0.20487212,170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,159.0
170.00002,0.32460284,0.17394751,168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002
168.0,0.30982664,0.14750247,166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,162.99998
166.0,0.29535884,0.12492911,164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,164.0
164.0,0.28125715,0.105692744,161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,159.0
161.00002,0.267567,0.089325316,160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,155.0
160.0,0.25432318,0.07541881,160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,148.0
160.0,0.24155127,0.06361884,160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,142.0
160.0,0.22926912,0.05361866,160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,141.0
160.0,0.2174879,0.04515351,160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,138.0
160.0,0.20621318,0.037995473,166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,135.99998
166.0,0.19544573,0.03194882,165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,135.0
165.0,0.17684911,0.026845835,165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,134.00002
165.0,0.16708358,0.02254309,162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,135.0
162.0,0.15780666,0.018918138,161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,141.0
161.00002,0.14900711,0.01586664,161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,138.0
161.00002,0.14067195,0.013299802,158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,139.0
158.0,0.13278684,0.011142189,156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,135.0,0.060545664,0.0008931436,142.0
156.0,0.12533642,0.009329781,156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,135.0,0.060545664,0.0008931436,134.00002,0.05747486,0.00074385176,143.00002
156.0,0.11830465,0.007808325,159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,135.0,0.060545664,0.0008931436,134.00002,0.05747486,0.00074385176,135.0,0.05460658,0.0006193366,134.00002
159.0,0.11167495,0.0065318923,161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,135.0,0.060545664,0.0008931436,134.00002,0.05747486,0.00074385176,135.0,0.05460658,0.0006193366,141.0,0.05192881,0.0,132.0
161.00002,0.105430506,0.0054616453,162.99998,0.099554375,0.0045647756,164.0,0.09402966,0.003813594,159.0,0.08883961,0.003184753,155.0,0.08396776,0.0026585818,148.0,0.079397954,0.0022185214,142.0,0.075114466,0.001850643,141.0,0.07110201,0.0015432371,138.0,0.067345805,0.0012864684,135.99998,0.0638316,0.0010720796,135.0,0.060545664,0.0008931436,134.00002,0.05747486,0.00074385176,135.0,0.05460658,0.0006193366,141.0,0.05192881,0.0,138.0,0.04943008,0.0,131.0
