var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
6.0,1.0453937,1.4652511,5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,9.555555
5.611111,1.0720371,1.2596284,5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,10.055555
5.333333,1.087866,1.080406,5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,10.555555
5.166667,1.0938191,0.92476887,5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,11.055555
5.277778,1.0910875,0.7900557,5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,11.555555
5.055555,1.0809119,0.6737947,4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,12.0
4.833333,1.0644835,0.5737227,4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,12.444445
4.944445,1.0428977,0.48779073,5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,12.888889
5.111111,1.0171368,0.41416073,5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,13.277778
5.166667,0.988068,0.35119635,5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,13.611111
5.222222,0.9564484,0.29745027,5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,13.944445
5.5,0.9229336,0.2516494,5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,14.277778
5.944445,0.88808733,0.21267933,6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,14.722222
6.555555,0.85239124,0.17956857,6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,15.166667
6.722222,0.81625426,0.15147342,7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,15.5
7.055555,0.78002113,0.12766348,7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,15.777778
7.444445,0.7439804,0.107508354,7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,16.055555
7.944445,0.70837134,0.09046541,8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,16.277779
8.444445,0.6733903,0.07606862,9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,16.555555
9.0,0.63919646,0.06391866,9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,17.0
9.555555,0.6059165,0.05367402,10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,17.444445
10.055555,0.57364935,0.045043185,10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,17.88889
10.555555,0.5424698,0.03777771,11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,18.277779
11.055555,0.5124321,0.031666197,11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,18.722221
11.555555,0.48357284,0.026529022,12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,19.166666
12.0,0.45591366,0.022213764,12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,19.777779
12.444445,0.42946365,0.01859125,12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,20.5
12.888889,0.40422118,0.015552124,13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,20.944445
13.277778,0.3801759,0.013003917,13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,21.166666
13.611111,0.3573101,0.010868513,13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,21.5
13.944445,0.3356001,0.009079986,14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,21.944445
14.277778,0.31501758,0.007582745,14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,22.222221
14.722222,0.29553026,0.0063299565,15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,22.222221
15.166667,0.2771031,0.005282194,15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,22.222221
15.5,0.2596988,0.004406293,15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,22.222221
15.777778,0.24327867,0.0036743742,16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,22.222221
16.055555,0.22780292,0.0030630198,16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221
16.277779,0.2132313,0.0025525705,16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221
16.555555,0.19952342,0.0021265324,17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221
17.0,0.18663913,0.0017710757,17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221
17.444445,0.1745387,0.001474611,17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.0
17.88889,0.16318311,0.0,18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,21.777779
18.277779,0.15253422,0.0,18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,21.833334
18.722221,0.14255486,0.0,19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,21.88889
19.166666,0.13320905,0.0,19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,21.944445
19.777779,0.12446198,0.0,20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.055555
20.5,0.116280094,0.0,20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.0,0.5820893,0.0,22.222221
20.944445,0.108631186,0.0,21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.0,0.5820893,0.0,21.777779,0.58482426,0.0,22.222221
21.166666,0.10148436,0.0,21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.0,0.5820893,0.0,21.777779,0.58482426,0.0,21.833334,0.582788,0.0,22.222221
21.5,0.094810076,0.0,21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.0,0.5820893,0.0,21.777779,0.58482426,0.0,21.833334,0.582788,0.0,21.88889,0.5767715,0.0,22.222221
21.944445,0.111996114,0.0,22.222221,0.19276938,0.0,22.222221,0.27366126,0.0,22.222221,0.34729517,0.0,22.222221,0.41062352,0.0,22.222221,0.4628537,0.0,22.222221,0.5043242,0.0,22.222221,0.53590035,0.0,22.222221,0.5586534,0.0,22.222221,0.57369405,0.0,22.0,0.5820893,0.0,21.777779,0.58482426,0.0,21.833334,0.582788,0.0,21.88889,0.5767715,0.0,21.944445,0.5674718,0.0,22.222221
