var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.0,0.26129004,0.0,135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,142.0
135.0,0.24458072,0.0,135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,143.00002
135.0,0.22890419,0.0,134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,144.0
134.00002,0.21420702,0.0,134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,144.0
134.00002,0.20043732,0.0,134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,144.0
134.00002,0.18754476,0.0,134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,144.0
134.00002,0.17548083,0.0,134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002
134.00002,0.16419879,0.0,134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,142.0
134.00002,0.15365377,0.0,135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,140.0
135.0,0.14380284,0.0,135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,140.0
135.99998,0.13460493,0.0,137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,140.0
137.0,0.12602088,0.0,138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,142.0
138.0,0.11801343,0.0,138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,144.0
138.0,0.11054713,0.0,138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,143.00002
138.0,0.10358838,0.0,137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,144.0
137.0,0.0971053,0.0,139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,144.99998
139.0,0.09106775,0.0,140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,146.0
140.0,0.08544721,0.0,140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,146.0
140.0,0.08021677,0.0,141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,147.0
141.0,0.075351074,0.0,142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,148.0
142.0,0.07082618,0.0,143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,149.0
143.00002,0.0666196,0.0,144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,150.0
144.0,0.06271014,0.0,144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,150.0
144.0,0.059077937,0.0,144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,151.0
144.0,0.055704292,0.0,144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,152.00002
144.0,0.05257169,0.0,143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,153.0
143.00002,0.0496637,0.0,142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,153.0
142.0,0.04696493,0.0,140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,155.0
140.0,0.044460963,0.0,140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,155.0
140.0,0.042138316,0.0,140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,155.0
140.0,0.039984375,0.0,142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,158.0
142.0,0.03798735,0.0,144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,160.0
144.0,0.036136232,0.0,143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,162.0
143.00002,0.03442073,0.0,144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,165.0
144.0,0.032831248,0.0,144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,169.0
144.99998,0.03135883,0.0,146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,171.99998
146.0,0.029995138,0.0,146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,173.0
146.0,0.028732382,0.0,147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,174.0
147.0,0.027563313,0.0,148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,174.0
148.0,0.026481183,0.0,149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,175.0
149.0,0.025479706,0.0,150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,180.0
150.0,0.024553033,0.0,150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,186.0
150.0,0.023695722,0.0,151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,200.0
151.0,0.022902714,0.0,152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,211.0
152.00002,0.022169305,0.0,153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,220.0
153.0,0.021491122,0.0,153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,225.0
153.0,0.020864103,0.0,155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,229.0
155.0,0.020284476,0.0,155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,236.0
155.0,0.019748736,0.0,155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,237.0
155.0,0.019253634,0.0,158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,234.99998
158.0,0.018796148,0.0,160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,232.0
160.0,0.018373478,0.0,162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,231.0
162.0,0.01798303,0.0,165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,225.99998
165.0,0.01762239,0.0,169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,216.99998
169.0,0.01728933,0.0,171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,206.00002
171.99998,0.016981775,0.0,173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,197.00002
173.0,0.016697807,0.0,174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,192.0
174.0,0.01643565,0.0,174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,231.0,1.0574352,0.87089235,189.0
174.0,0.016193656,0.0,175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,231.0,1.0574352,0.87089235,225.99998,1.0859917,0.7724452,191.0
175.0,0.043174155,0.0,180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,231.0,1.0574352,0.87089235,225.99998,1.0859917,0.7724452,216.99998,1.1021174,0.6810727,189.0
180.0,0.14356026,0.6549846,186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,231.0,1.0574352,0.87089235,225.99998,1.0859917,0.7724452,216.99998,1.1021174,0.6810727,206.00002,1.1075796,0.59744483,183.0
186.0,0.2436447,1.072512,200.0,0.33488464,1.317148,211.0,0.41376513,1.4378527,220.0,0.47938952,1.4715178,225.0,0.55386823,1.4457322,229.0,0.675059,1.380943,236.0,0.7854488,1.2921377,237.0,0.8795355,1.190152,234.99998,0.9557748,1.0826823,232.0,1.0146141,0.9750678,231.0,1.0574352,0.87089235,225.99998,1.0859917,0.7724452,216.99998,1.1021174,0.6810727,206.00002,1.1075796,0.59744483,197.00002,1.1040113,0.52175623,178.0
