var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
180.99998,0.18285124,0.0,180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,174.0
180.99998,0.17150363,0.0,180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,180.99998
180.99998,0.16087402,0.0,180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,182.0
180.99998,0.15092327,0.0,180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,180.99998
180.99998,0.1416136,0.0,180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,182.0
180.99998,0.13290867,0.0,180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,182.0
180.99998,0.12477364,0.0,180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,185.0
180.99998,0.16882803,0.0,180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,189.0
180.99998,0.35273212,0.0,180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,193.0
180.99998,0.53650755,0.0,180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,194.0
180.99998,0.7039071,0.0,180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,196.0
180.99998,0.84823143,0.0,180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,195.0
180.99998,0.967754,0.0,180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,193.0
180.99998,1.0632424,0.0,171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,188.00002
171.99998,1.1366248,0.0,166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,183.0
166.0,1.190283,0.0,161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,183.0
161.00002,1.2266841,0.0,160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,191.0
160.0,1.2481982,0.0,162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,207.0
162.99998,1.2570134,0.0,167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,221.0
167.0,1.2551057,0.0,174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,233.00002
174.0,1.2442331,0.0,180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,241.0
180.99998,1.225946,0.0,182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,246.0
182.0,1.201602,0.0,180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,261.0
180.99998,1.1723841,0.0,182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,274.0
182.0,1.1393182,0.0,182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,287.0
182.0,1.1032904,0.0,185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,298.0
185.0,1.0650629,0.0,189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,304.0
189.0,1.0252879,0.0,193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,309.0
193.0,0.98452175,0.0,194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,309.99997
194.0,0.94323575,0.0,196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,317.0
196.0,0.90182704,0.0,195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,317.0
195.0,0.8606278,0.0,193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,313.0
193.0,0.8199133,0.0,188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,306.0
188.00002,0.77990985,0.0,183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,302.00003
183.0,0.7408005,0.0,183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,291.0
183.0,0.7027314,0.0,191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,278.0
191.0,0.66581637,0.0,207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,252.0
207.0,0.63014185,0.0,221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,234.99998
221.0,0.5957706,0.0,233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,216.99998
233.00002,0.562745,0.0,241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,201.0
241.0,0.53109026,0.0,246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,187.0
246.0,0.5008173,0.0,261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,174.0
261.0,0.47192457,0.0,274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,165.0
274.0,0.44440052,0.0,287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,155.0
287.0,0.41822517,0.0,298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,144.99998
298.0,0.39337173,0.0,304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,135.0
304.0,0.42731476,0.0,309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,126.99999
309.0,0.6176482,0.0,309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,117.99999
309.99997,0.8085232,0.0,317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,108.0
317.0,0.9818409,0.0,317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,98.00001
317.0,1.1301291,0.0,313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,90.99999
313.0,1.2514491,0.0,306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,84.99999
306.0,1.3466369,0.0,302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,81.0
302.00003,1.4178193,0.0,291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,79.0
291.0,1.4814003,0.0,278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,80.00001
278.0,1.5634893,0.0,252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,81.99999
252.0,1.6293827,0.0,234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,81.0
234.99998,1.677169,0.0,216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,84.99999,1.2462604,0.0,81.99999
216.99998,1.7072451,0.0,201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,84.99999,1.2462604,0.0,81.0,1.1895785,0.0,81.0
201.0,1.7210923,0.0,187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,84.99999,1.2462604,0.0,81.0,1.1895785,0.0,79.0,1.1334752,0.0,79.0
187.0,1.720625,0.0,174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,84.99999,1.2462604,0.0,81.0,1.1895785,0.0,79.0,1.1334752,0.0,80.00001,1.0782766,0.0,75.00001
174.0,1.7078532,0.0,165.0,1.6847129,0.0,155.0,1.6529884,0.0,144.99998,1.614283,0.0,135.0,1.5700138,0.0,126.99999,1.5214193,0.0,117.99999,1.4695737,0.0,108.0,1.4154018,0.0,98.00001,1.3596945,0.0,90.99999,1.3031245,0.0,84.99999,1.2462604,0.0,81.0,1.1895785,0.0,79.0,1.1334752,0.0,80.00001,1.0782766,0.0,81.99999,1.0242484,0.0,72.99999
