var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
104.99999,0.013592606,0.0,104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,97.0
104.00001,0.013381233,0.0,104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,102.99999
104.00001,0.0131857665,0.0,102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,110.0
102.99999,0.013005037,0.0,102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,117.99999
102.99999,0.012837959,0.0,102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,131.0
102.00001,0.012683526,0.0,101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,146.0
101.0,0.0125408,0.0,101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,156.0
101.0,0.012408911,0.0,99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,161.00002
99.99999,0.012287055,0.0,99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,169.0
99.0,0.013507816,0.0,98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,162.99998
98.00001,0.013403835,0.0,98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,198.99998
98.00001,0.0133078005,1.2444707,97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,200.0
97.0,0.013219117,2.037773,97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,201.0
97.0,0.0131372325,2.5025811,95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,200.0
95.99999,0.013061633,2.73192,95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,197.00002
95.99999,0.012991847,2.7958837,97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,193.0
97.0,0.012927432,2.7468913,95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,189.0
95.00001,0.012867983,2.6237917,93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,185.0
93.00001,0.012813123,2.4550617,93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,180.0
93.99999,0.012762504,2.261289,97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,177.0
97.0,0.012715801,2.0570962,102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,180.99998
102.99999,0.012672717,1.8526288,110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,180.99998
110.0,0.012632975,1.6546955,117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,174.0
117.99999,0.01259632,1.4676459,131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,167.0
131.0,0.012562515,1.2940382,146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,162.99998
146.0,0.012531342,1.1351452,156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,158.0
156.0,0.012502598,0.9913368,161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,155.0
161.00002,0.019476097,0.8623653,169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,156.0
169.0,0.023583896,0.7475771,162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,158.0
162.99998,0.038841207,0.6460679,198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,200.0
198.99998,0.054052044,0.5567954,200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,213.0
200.0,0.0679188,0.47865883,201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,246.0
201.0,0.07990761,0.41055426,200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,265.0
200.0,0.08988231,0.35141218,197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,267.0
197.00002,0.097906165,0.30022117,193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,258.0
193.0,0.104135215,0.25604197,189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,248.0
189.0,0.10876166,0.21801463,185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,240.0
185.0,0.11198446,0.18536048,180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,230.0
180.0,0.11399471,0.15738107,177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,225.0
177.0,0.11496889,0.1334546,180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,224.00002
180.99998,0.11506635,0.1130311,180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,220.0
180.99998,0.11442902,0.09562677,174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,214.0
174.0,0.11318209,0.08081815,167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,212.0
167.0,0.11143528,0.06823606,162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,206.00002
162.99998,0.10928426,0.0575599,158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,198.0
158.0,0.106812075,0.04851212,155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,194.0
155.0,0.10409051,0.040853176,156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,195.0
156.0,0.101181395,0.034376856,158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,214.0,0.059701353,0.0028814431,197.00002
158.0,0.09813773,0.028906075,200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,214.0,0.059701353,0.0028814431,212.0,0.057326842,0.0024053834,196.0
200.0,0.09500473,0.02428909,213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,214.0,0.059701353,0.0028814431,212.0,0.057326842,0.0024053834,206.00002,0.055059202,0.0020072337,194.0
213.0,0.09182083,0.020396128,246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,214.0,0.059701353,0.0028814431,212.0,0.057326842,0.0024053834,206.00002,0.055059202,0.0020072337,198.0,0.052897766,0.0016743912,193.0
246.0,0.088618435,0.01711641,265.0,0.08542473,0.01435553,267.0,0.08226232,0.012033154,258.0,0.07914982,0.010081028,248.0,0.07610238,0.00844123,240.0,0.07313216,0.007064675,230.0,0.070248686,0.005909807,225.0,0.06745928,0.0049414886,224.00002,0.06476932,0.004130035,220.0,0.062182568,0.0034503946,214.0,0.059701353,0.0028814431,212.0,0.057326842,0.0024053834,206.00002,0.055059202,0.0020072337,198.0,0.052897766,0.0016743912,194.0,0.050841175,0.0013962622,193.0
